StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
10289409	Oklahoma Mesonet	Calvin	Calvin	Hughes	Oklahoma	34.99	-96.33	1932	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC) values not listed, and Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	34.99	-96.33	75	5	1
10549499	Oklahoma Mesonet	Grandfield	Grandfield	Tillman	Oklahoma	34.24	-98.74	1122	2000	2010	Daily	71		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values are not listed; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed. Soil Texture obtained from Soil Texture Triangle. Percentages obtained from SSURGO Database.	34.24	-98.74	75	5	1
10709409	Oklahoma Mesonet	Kingfisher	Kingfisher	Kingfisher	Oklahoma	35.88	-97.91	1046	2000	2009	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	35.88	-97.91	75	5	1
10769403	Oklahoma Mesonet	Marshall	Marshall	Logan	Oklahoma	36.119	-97.601	1020	2000	2012	Daily	81		4	"Saturated Hydraulic Conductivity (SHC) not listed, Bulk Density Values were not listed;  SHC] and Bulk Density values obtained from SSURGO Database. "	36.119	-97.601	75	5	1
31329603	Soil Climate Analysis Network	Newton #1	Rose Hill	Newton	Mississippi 	32.2	-89.05	300	1996	2003	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database	32.2	-89.05	101.5999985	5.099999905	1
31930211	Soil Climate Analysis Network	Hodges	Hodges	Marshall	Alabama	34.45	-86.15	730	2002	2013	Daily			5		34.45	-86.15	101.5999985	10.19999981	1
60019609	Atmospheric Radiation Measurement 	Larned (E1)	Larned	Pawnee	Kansas	38.202	-99.316	2074	1996	2009	Daily	81		8	Dry Bulk Density for 35cm from SGP Reference Site; SHC and MBD obtained from SSURGO; No available data below 125cm for SHC and MBD; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 35cm from SGP Reference Site	38.202	-99.316	175	5	1
60029609	Atmospheric Radiation Measurement 	Hillsboro (E2)	Hillsboro	Marion	Kansas	38.306	-97.301	1476	1996	2009	Daily	71		8	Dry Bulk Density for 35cm from SGP Reference Site; SHC and MBD obtained from SSURGO;  Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 25cm from SGP Reference Site	38.306	-97.301	175	5	1
60039609	Atmospheric Radiation Measurement 	LeRoy (E3)	LeRoy	Coffey	Kansas	38.201	-95.597	1109	1996	2009	Daily	81		8	Dry Bulk Density for 25cm from SGP Reference Site; SHC and MBD obtained from SSURGO;  Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 15cm from SGP Reference Site	38.201	-95.597	175	5	1
60059609	Atmospheric Radiation Measurement 	Halstead (E5)	Halstead	Harvey	Kansas	38.114	-97.513	1444	1996	2009	Daily	81		8	Dry Bulk Density for 5 and 35cm from SGP Reference Site; SHC and MBD obtained from SSURGO; No available data below 125cm for SHC and MBD; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5 and 35cm from SGP Reference Site 	38.114	-97.513	175	5	1
