stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031600012	2000	1	1	1	0.157	0.172	0.169	0.226	0.211
0031600012	2000	1	2	2	0.155	0.172	0.172	0.231	0.213
0031600012	2000	1	3	3	0.154	0.169	0.161	0.23	0.211
0031600012	2000	1	4	4	0.153	0.168	0.163	0.228	0.212
0031600012	2000	1	5	5	0.187	0.172	0.171	0.219	0.212
0031600012	2000	1	6	6	0.17	0.169	0.17	0.22	0.211
0031600012	2000	1	7	7	0.169	0.177	0.166	0.227	0.21
0031600012	2000	1	8	8	0.18	0.183	0.177	0.236	0.213
0031600012	2000	1	9	9	0.171	0.183	0.175	0.22	0.213
0031600012	2000	1	10	10	0.182	0.173	0.171	0.222	0.211
0031600012	2000	1	11	11	0.205	0.215	-9999	0.252	0.234
0031600012	2000	1	12	12	0.188	0.204	0.202	0.245	0.241
0031600012	2000	1	13	13	0.173	0.197	0.196	0.245	0.244
0031600012	2000	1	14	14	0.171	0.189	0.188	0.246	0.246
0031600012	2000	1	15	15	0.164	0.194	0.19	0.242	0.246
0031600012	2000	1	16	16	0.16	0.185	0.182	0.245	0.245
0031600012	2000	1	17	17	-9999	-9999	-9999	-9999	-9999
0031600012	2000	1	18	18	0.154	0.177	0.174	0.237	0.245
0031600012	2000	1	19	19	0.169	0.185	0.187	0.235	0.245
0031600012	2000	1	20	20	0.166	0.185	0.181	0.245	0.245
0031600012	2000	1	21	21	0.178	0.194	0.19	0.24	0.245
0031600012	2000	1	22	22	0.169	0.184	0.194	0.246	0.248
0031600012	2000	1	23	23	0.168	0.184	0.193	0.24	0.248
0031600012	2000	1	24	24	0.206	-9999	-9999	-9999	0.264
0031600012	2000	1	25	25	-9999	-9999	-9999	-9999	0.287
0031600012	2000	1	26	26	0.19	0.224	-9999	-9999	-9999
0031600012	2000	1	27	27	0.17	0.205	-9999	-9999	-9999
0031600012	2000	1	28	28	0.154	0.198	-9999	-9999	-9999
0031600012	2000	1	29	29	0.151	0.184	0.198	-9999	0.278
0031600012	2000	1	30	30	0.147	0.188	0.197	-9999	0.276
0031600012	2000	1	31	31	0.17	0.203	-9999	-9999	0.275
0031600012	2000	2	1	32	0.165	0.205	-9999	-9999	0.28
0031600012	2000	2	2	33	0.156	0.196	-9999	-9999	0.282
0031600012	2000	2	3	34	0.148	0.191	-9999	-9999	0.28
